产时,油嘴,油压,流压,日产液,温度,流温,含水,日产液,日产油,日产气,日产水
0.0,4.8,1.3,10.95,9.65,0.00,11.2,49.42,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,4.8,1.3,11.44,10.14,0.00,11.2,49.36,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,4.8,1.3,12.85,11.55,0.00,32.1,48.14,0,0.00,0.00,0.0000,0.00,1,0,0
9.0,4.8,1.1,10.86,9.76,22.59,34.1,48.39,100.0,22.59,0.00,0.0000,22.59,1,0,0
24.0,4.8,1.1,3.13,2.03,44.74,32.1,51.71,69.0,44.74,13.87,0.1021,30.87,1,0,0
24.0,4.8,1.1,3.23,2.13,46.80,30.1,51.92,67.4,46.80,15.24,0.1327,31.56,1,0,0
24.0,4.8,1.1,3.41,2.31,48.55,28.9,51.98,64.7,48.55,17.12,0.1478,31.43,1,0,0
24.0,4.8,1.1,4.01,2.91,48.48,30.1,52,64.8,48.48,17.04,0.1478,31.43,1,0,0
24.0,4.8,1.1,4.24,3.14,48.41,31.7,52,64.9,48.41,16.98,0.1478,31.44,1,0,0
24.0,4.8,1.1,5.05,3.95,48.41,32.4,51.87,64.9,48.41,16.97,0.1478,31.44,1,0,0
24.0,4.8,1.1,5.03,3.93,49.20,32.3,51.86,47.5,49.20,25.83,0.1468,23.37,1,0,0
24.0,4.8,1.1,4.95,3.85,46.16,32.3,51.93,32.0,46.16,31.38,0.1496,14.78,1,0,0
24.0,4.8,1.1,5.16,4.06,45.79,32.3,51.85,32.6,45.79,30.86,0.1520,14.93,1,0,0
24.0,4.8,1.1,5.15,4.05,49.20,32.6,51.96,31.9,49.20,33.51,0.1624,15.69,1,0,0
24.0,4.8,1.1,4.98,3.88,49.22,32.5,51.99,31.9,49.22,33.53,0.1624,15.69,1,0,0
24.0,4.8,1.1,5.04,3.94,51.58,32.6,51.69,33.4,51.58,34.33,0.1376,17.25,1,0,0
24.0,4.8,1.1,4.92,3.82,51.59,32.3,52.13,33.4,51.59,34.34,0.1376,17.25,1,0,0
24.0,4.8,1.1,4.91,3.81,51.63,32.6,52.17,33.4,51.63,34.38,0.1376,17.25,1,0,0
24.0,4.8,1.1,4.85,3.75,52.75,32.5,52.17,33.0,52.75,35.33,0.1896,17.42,1,0,0
24.0,4.8,1.1,4.9,3.8,52.76,32.3,52.18,33.0,52.76,35.34,0.1896,17.42,1,0,0
22.7,4.8,1.1,5.67,4.57,49.56,32.5,51.83,33.2,49.56,33.12,0.1789,16.44,1,0,0
24.0,4.8,1.1,4.94,3.84,53.58,32.4,52.2,33.0,53.58,35.91,0.1968,17.67,1,0,0
24.0,4.8,1.1,4.99,3.89,53.58,32.6,52.29,33.0,53.58,35.91,0.1968,17.67,1,0,0
24.0,4.8,1.1,4.92,3.82,53.64,30.7,52.14,32.9,53.64,35.96,0.1968,17.67,1,0,0
24.0,4.8,1.1,5.01,3.91,52.26,28.9,52.2,31.7,52.26,35.69,0.1789,16.57,1,0,0
24.0,4.8,1.1,4.99,3.89,52.32,26.5,52.22,31.7,52.32,35.75,0.1789,16.57,1,0,0
24.0,4.8,1.1,4.92,3.82,53.05,28.2,52.24,31.2,53.05,36.48,0.1789,16.57,1,0,0
24.0,4.8,1.1,4.93,3.83,56.84,25.8,52.23,32.9,56.84,38.16,0.1542,18.68,1,0,0
24.0,4.8,1.1,4.91,3.81,56.62,25.5,52.27,33.0,56.62,37.94,0.1542,18.68,1,0,0
24.0,4.8,1.1,4.9,3.8,56.56,27.5,52.27,33.0,56.56,37.88,0.1542,18.68,1,0,0
24.0,4.8,1.1,4.91,3.81,56.48,25.3,52.29,33.1,56.48,37.80,0.1542,18.68,1,0,0
24.0,4.8,1.1,4.91,3.81,52.65,27,52.28,32.3,52.65,35.67,0.1235,16.98,1,0,0
24.0,4.8,1.1,4.9,3.8,52.66,25.7,52.29,32.2,52.66,35.68,0.1235,16.98,1,0,0
24.0,4.8,1.1,4.89,3.79,52.66,27.2,52.31,32.2,52.66,35.68,0.1235,16.98,1,0,0
24.0,4.8,1.1,4.92,3.82,54.06,27.9,52.4,32.3,54.06,36.62,0.1324,17.44,1,0,0
24.0,4.8,1.1,4.87,3.77,54.09,25.8,52.3,32.2,54.09,36.65,0.1324,17.44,1,0,0
24.0,4.8,1.1,4.92,3.82,54.09,21.3,52.31,32.2,54.09,36.65,0.1324,17.44,1,0,0
24.0,4.8,1.1,4.94,3.84,56.26,23.4,52.39,29.0,56.26,39.92,0.1678,16.34,1,0,0
24.0,4.8,1.1,4.92,3.82,56.27,23.4,52.33,29.0,56.27,39.93,0.1678,16.34,1,0,0
24.0,4.8,1.1,5,3.9,56.26,26.9,52.36,29.0,56.26,39.92,0.1678,16.34,1,0,0
24.0,4.8,1.1,4.95,3.85,59.13,25.8,52.3,24.7,59.13,44.55,0.2158,14.59,1,0,0
24.0,4.8,1.1,4.95,3.85,59.14,27.6,52.3,24.7,59.14,44.55,0.2158,14.59,1,0,0
24.0,4.8,1.1,4.91,3.81,59.18,25.4,52.3,24.7,59.18,44.59,0.2158,14.59,1,0,0
24.0,4.8,1.1,4.9,3.8,59.20,28.2,52.35,24.6,59.20,44.61,0.2158,14.59,1,0,0
24.0,4.8,1.1,4.93,3.83,57.53,26.9,52.33,21.7,57.53,45.04,0.2040,12.49,1,0,0
24.0,4.8,1.1,4.92,3.82,57.52,25.6,52.36,21.7,57.52,45.03,0.2040,12.49,1,0,0
24.0,4.8,1.1,4.93,3.83,57.54,26.1,52.36,21.7,57.54,45.05,0.2040,12.49,1,0,0
24.0,4.8,1.1,4.95,3.85,57.50,28.5,52.37,21.7,57.50,45.01,0.2040,12.49,1,0,0
24.0,4.8,1.1,4.94,3.84,60.18,28.6,52.32,18.8,60.18,48.88,0.1844,11.30,1,0,0
24.0,4.8,1.2,4.91,3.71,60.15,28.1,52.35,18.8,60.15,48.85,0.1844,11.30,1,0,0
24.0,4.8,1.2,4.92,3.72,60.15,28.1,52.38,18.8,60.15,48.85,0.1844,11.30,1,0,0
24.0,4.8,1.2,4.92,3.72,59.87,28.4,52.55,18.9,59.87,48.57,0.1844,11.30,1,0,0
24.0,4.8,1.2,4.97,3.77,60.63,26.9,52.31,20.4,60.63,48.27,0.1768,12.36,1,0,0
24.0,4.8,1.2,4.98,3.78,60.64,26.1,52.35,20.4,60.64,48.28,0.1768,12.36,1,0,0
24.0,4.8,1.2,4.95,3.75,60.70,27.9,52.41,20.4,60.70,48.34,0.1768,12.36,1,0,0
24.0,4.8,1.2,4.86,3.66,63.71,28.9,52.52,19.2,63.71,51.50,0.1546,12.21,1,0,0
24.0,4.8,1.2,4.93,3.73,63.76,27.4,52.36,19.2,63.76,51.55,0.1546,12.21,1,0,0
24.0,4.8,1.2,4.96,3.76,63.82,28.8,52.57,19.1,63.82,51.61,0.1546,12.21,1,0,0
24.0,4.8,1.1,4.97,3.87,62.65,26.1,52.41,19.1,62.65,50.69,0.1728,11.96,1,0,0
24.0,4.8,1.1,4.97,3.87,62.70,26.1,52.41,19.1,62.70,50.74,0.1728,11.96,1,0,0
24.0,4.8,1.1,5,3.9,62.73,28.2,52.58,19.1,62.73,50.77,0.1728,11.96,1,0,0
24.0,4.8,1.1,5.01,3.91,56.54,26.7,52.58,20.8,56.54,44.75,0.1602,11.79,1,0,0
24.0,4.8,1.1,4.95,3.85,62.38,26.5,52.52,19.2,62.38,50.42,0.1728,11.96,1,0,0
24.0,4.8,1.1,4.99,3.89,62.41,26.3,52.55,19.2,62.41,50.45,0.1728,11.96,1,0,0
24.0,4.8,1.1,4.99,3.89,62.88,26.6,52.55,20.9,62.88,49.71,0.1626,13.17,1,0,0
24.0,4.8,1.1,4.99,3.89,60.06,26.5,52.54,20.0,60.06,48.05,0.1432,12.01,1,0,0
24.0,4.8,1.1,5,3.9,60.11,26.3,52.53,20.0,60.11,48.10,0.1432,12.01,1,0,0
24.0,4.8,1.1,4.99,3.89,60.04,26.3,52.56,20.0,60.04,48.03,0.1432,12.01,1,0,0
24.0,4.8,1.3,4.96,3.66,58.33,26.4,52.48,20.0,58.33,46.68,0.1436,11.65,1,0,0
24.0,4.8,1.4,4.97,3.57,58.31,26.4,52.52,20.0,58.31,46.66,0.1436,11.65,1,0,0
24.0,4.8,1.4,4.99,3.59,58.37,26.4,52.42,20.0,58.37,46.72,0.1436,11.65,1,0,0
24.0,4.8,1.4,5.01,3.61,58.33,26.4,52.47,20.0,58.33,46.68,0.1436,11.65,1,0,0
24.0,4.8,1.4,5.04,3.64,58.22,26.4,52.51,20.0,58.22,46.57,0.1436,11.65,1,0,0
24.0,4.8,1.4,4.97,3.57,58.21,26.3,52.52,20.0,58.21,46.56,0.1436,11.65,1,0,0
24.0,4.8,1.4,5.02,3.62,58.13,26.3,52.54,20.0,58.13,46.48,0.1436,11.65,1,0,0
24.0,4.8,1.4,5.01,3.61,58.08,26.3,52.54,20.1,58.08,46.43,0.1436,11.65,1,0,0
24.0,4.8,1.4,5.08,3.68,59.89,26.3,52.6,21.6,59.89,46.97,0.1986,12.92,1,0,0
24.0,4.8,1.2,5.08,3.88,59.87,26.3,52.6,21.6,59.87,46.96,0.1986,12.92,1,0,0
24.0,4.8,1.2,5.01,3.81,59.83,26.3,52.58,21.6,59.83,46.91,0.1986,12.92,1,0,0
24.0,4.8,1.2,5,3.8,59.71,26.3,52.56,21.6,59.71,46.79,0.1986,12.92,1,0,0
24.0,4.8,1.2,5.05,3.85,59.01,26.6,52.44,22.7,59.01,45.62,0.1942,13.39,1,0,0
24.0,4.8,1.2,5.06,3.86,58.99,26.6,52.55,22.7,58.99,45.60,0.1942,13.39,1,0,0
24.0,4.8,1.2,5.04,3.84,59.00,26.6,52.55,22.7,59.00,45.61,0.1942,13.39,1,0,0
24.0,4.8,1.2,5.02,3.82,59.11,26.5,52.53,22.7,59.11,45.72,0.1942,13.39,1,0,0
24.0,4.8,1.2,5.09,3.89,59.12,26.4,52.55,22.6,59.12,45.73,0.1942,13.39,1,0,0
24.0,4.8,1.2,5.06,3.86,59.23,26.4,52.53,22.6,59.23,45.84,0.1942,13.39,1,0,0
24.0,4.8,1.2,5.03,3.83,59.22,26.4,52.55,22.6,59.22,45.83,0.1942,13.39,1,0,0
24.0,4.8,1.2,5.1,3.9,59.57,26.5,52.53,20.2,59.57,47.54,0.1592,12.03,1,0,0
24.0,4.8,1.1,5.08,3.98,59.58,26.4,52.44,20.2,59.58,47.55,0.1592,12.03,1,0,0
24.0,4.8,1.1,5.04,3.94,59.11,26.4,52.57,20.1,59.11,47.21,0.1586,11.90,1,0,0
24.0,4.8,1.1,5.06,3.96,59.17,26.4,52.56,20.1,59.17,47.26,0.1585,11.91,1,0,0
24.0,4.8,1.1,5.05,3.95,59.17,33.1,52.54,20.1,59.17,47.26,0.1583,11.91,1,0,0
24.0,4.8,1.1,5.07,3.97,59.20,29.6,52.55,20.1,59.20,47.29,0.1582,11.91,1,0,0
24.0,4.8,1.1,5.13,4.03,59.35,25.4,52.59,20.5,59.35,47.21,0.2051,12.15,1,0,0
24.0,4.8,1.1,5.07,3.97,59.31,25.4,52.52,20.5,59.31,47.16,0.2050,12.15,1,0,0
24.0,4.8,1.1,5.1,4,59.25,27.2,52.52,20.5,59.25,47.11,0.2052,12.15,1,0,0
24.0,4.8,1.1,5.09,3.99,59.30,29.7,52.57,20.5,59.30,47.15,0.2052,12.15,1,0,0
24.0,4.8,1.1,5.09,3.99,55.88,29.7,52.57,20.5,55.88,44.43,0.1527,11.45,1,0,0
24.0,4.8,1.1,5.07,3.97,55.88,33.1,52.45,20.5,55.88,44.43,0.1526,11.45,1,0,0
24.0,4.8,1.1,5.06,3.96,55.82,30.2,52.51,20.5,55.82,44.37,0.1526,11.45,1,0,0
24.0,4.8,1.1,5.11,4.01,55.32,29.8,52.53,20.6,55.32,43.93,0.1287,11.38,1,0,0
24.0,4.8,1.1,5.16,4.06,55.76,27.3,52.51,20.6,55.76,44.26,0.1296,11.50,1,0,0
24.0,4.8,1.1,5.19,4.09,55.72,32.8,52.53,20.6,55.72,44.22,0.1296,11.50,1,0,0
24.0,4.8,1.1,5.09,3.99,55.84,30.9,52.56,20.6,55.84,44.34,0.1296,11.50,1,0,0
24.0,4.8,1.1,5.11,4.01,55.90,30.9,52.53,20.6,55.90,44.40,0.1296,11.50,1,0,0
24.0,4.8,1.2,5.14,3.94,56.40,30.9,52.52,21.0,56.40,44.56,0.1404,11.84,1,0,0
24.0,4.8,1.2,5.07,3.87,56.34,29.6,52.5,21.0,56.34,44.50,0.1404,11.84,1,0,0
24.0,4.8,1.2,5.07,3.87,56.37,29.6,52.5,21.0,56.37,44.53,0.1404,11.84,1,0,0
24.0,4.8,1.2,5.08,3.88,56.37,29.6,52.5,21.0,56.37,44.53,0.1404,11.84,1,0,0
24.0,4.8,1.2,5.11,3.91,56.51,30.3,52.52,21.1,56.51,44.58,0.1215,11.93,1,0,0
24.0,4.8,1.2,5.12,3.92,56.45,30.6,52.53,21.1,56.45,44.52,0.1215,11.93,1,0,0
24.0,4.8,1.2,5.2,4,56.29,29.5,52.52,21.2,56.29,44.36,0.1215,11.93,1,0,0
24.0,4.8,1.2,5.12,3.92,56.05,29.9,52.5,21.3,56.05,44.12,0.1215,11.93,1,0,0
24.0,4.8,1.2,5.18,3.98,56.14,30.2,52.52,21.4,56.14,44.10,0.1215,12.04,1,0,0
24.0,4.8,1.2,5.13,3.93,56.08,30.1,52.52,21.3,56.08,44.15,0.1216,11.93,1,0,0
24.0,4.8,1.2,5.1,3.9,56.13,29.5,52.48,21.3,56.13,44.19,0.1216,11.93,1,0,0
24.0,4.8,1.2,5.11,3.91,56.03,29.6,52.42,21.3,56.03,44.10,0.1216,11.93,1,0,0
24.0,4.8,1.1,5.14,4.04,56.06,31.2,52.53,21.3,56.06,44.13,0.1216,11.93,1,0,0
24.0,4.8,1.1,5.16,4.06,56.30,32.5,52.47,21.2,56.30,44.37,0.1215,11.93,1,0,0
24.0,4.8,1.2,5.18,3.98,56.39,33.3,52.53,21.2,56.39,44.46,0.1215,11.93,1,0,0
24.0,4.8,1.2,5.2,4,56.25,33.3,52.5,21.2,56.25,44.32,0.1215,11.93,1,0,0
24.0,4.8,1.2,5.2,4,56.29,33.3,52.51,21.2,56.29,44.36,0.1215,11.93,1,0,0
24.0,4.8,1.2,5.22,4.02,56.38,33.6,52.5,21.2,56.38,44.45,0.1215,11.93,1,0,0
24.0,4.8,1.2,5.28,4.08,55.42,33.6,52.41,23.0,55.42,42.67,0.1612,12.75,1,0,0
24.0,4.8,1.2,5.17,3.97,55.40,33.6,52.47,23.0,55.40,42.65,0.1612,12.75,1,0,0
24.0,4.8,1.2,5.2,4,55.40,33.6,52.5,23.0,55.40,42.65,0.1612,12.75,1,0,0
24.0,4.8,1.1,5.32,4.22,55.39,33.3,52.47,23.0,55.39,42.64,0.1612,12.75,1,0,0
24.0,4.8,1.3,5.22,3.92,53.69,33.6,52.49,24.1,53.69,40.76,0.1770,12.93,1,0,0
24.0,4.8,1.3,5.24,3.94,53.66,33.6,52.49,24.1,53.66,40.73,0.1770,12.93,1,0,0
24.0,4.8,1.3,5.21,3.91,53.65,33.5,52.47,24.1,53.65,40.72,0.1770,12.93,1,0,0
24.0,4.8,1.3,5.23,3.93,53.58,33.5,52.47,24.1,53.58,40.66,0.1770,12.93,1,0,0
24.0,4.8,1.2,5.24,4.04,52.13,33.5,52.48,21.2,52.13,41.06,0.1563,11.07,1,0,0
24.0,4.8,1.2,5.18,3.98,52.19,33.5,52.44,21.2,52.19,41.12,0.1563,11.07,1,0,0
24.0,4.8,1.3,5.21,3.91,52.28,33.1,52.47,21.2,52.28,41.21,0.1563,11.07,1,0,0
24.0,4.8,1.3,5.24,3.94,52.42,34.2,52.44,21.1,52.42,41.35,0.1563,11.07,1,0,0
24.0,4.8,1.3,5.26,3.96,55.43,35.2,52.43,21.1,55.43,43.73,0.1722,11.70,1,0,0
24.0,4.8,1.3,5.31,4.01,55.41,34.7,52.45,21.1,55.41,43.71,0.1722,11.70,1,0,0
24.0,4.8,1.3,5.28,3.98,55.56,33.6,52.46,21.1,55.56,43.86,0.1722,11.70,1,0,0
24.0,4.8,1.3,5.3,4,55.47,34.2,52.45,21.1,55.47,43.77,0.1722,11.70,1,0,0
24.0,4.8,1.3,5.32,4.02,55.45,34.8,52.45,21.1,55.45,43.75,0.1722,11.70,1,0,0
24.0,4.8,1.3,5.4,4.1,55.63,34.7,52.42,21.0,55.63,43.93,0.1722,11.70,1,0,0
24.0,4.8,1.3,5.3,4,54.76,34.4,52.19,19.3,54.76,44.19,0.1896,10.57,1,0,0
24.0,4.8,1.3,5.35,4.05,54.87,34.3,52.41,19.3,54.87,44.30,0.1896,10.57,1,0,0
24.0,4.8,1.3,5.35,4.05,54.86,34.1,52.43,19.3,54.86,44.29,0.1896,10.57,1,0,0
24.0,4.8,1.3,5.41,4.11,54.86,34.2,52.42,19.3,54.86,44.29,0.1896,10.57,1,0,0
24.0,4.8,1.3,5.44,4.14,54.56,34.5,52.41,19.3,54.56,44.04,0.1991,10.52,1,0,0
24.0,4.8,1.3,5.4,4.1,54.54,34.8,52.41,19.3,54.54,44.02,0.1991,10.52,1,0,0
24.0,4.8,1.3,5.39,4.09,54.70,34.8,52.41,19.2,54.70,44.20,0.1991,10.50,1,0,0
24.0,4.8,1.3,5.42,4.12,54.68,36.7,52.41,19.2,54.68,44.18,0.1991,10.50,1,0,0
24.0,4.8,1.3,5.61,4.31,55.99,34.7,52.31,15.5,55.99,47.31,0.2112,8.68,1,0,0
24.0,4.8,1.3,5.48,4.18,56.01,35.2,52.37,15.5,56.01,47.33,0.2112,8.68,1,0,0
24.0,4.8,1.3,5.47,4.17,56.15,33.9,52.39,15.5,56.15,47.47,0.2112,8.68,1,0,0
24.0,4.8,1.3,5.48,4.18,55.86,34.4,52.39,15.5,55.86,47.18,0.2112,8.68,1,0,0
24.0,4.8,1.3,5.64,4.34,54.09,34.9,52.31,16.2,54.09,45.32,0.1956,8.77,1,0,0
24.0,4.8,1.3,5.52,4.22,54.04,36.8,52.38,16.2,54.04,45.27,0.1956,8.77,1,0,0
24.0,4.8,1.3,5.51,4.21,54.02,36.9,52.37,16.2,54.02,45.25,0.1956,8.77,1,0,0
24.0,4.8,1.3,5.53,4.23,54.01,36.2,52.34,16.2,54.01,45.24,0.1956,8.77,1,0,0
24.0,4.8,1.3,5.63,4.33,52.50,36.4,52.28,17.9,52.50,43.09,0.1974,9.40,1,0,0
24.0,4.8,1.3,5.64,4.34,53.52,35.4,52.28,17.7,53.52,44.05,0.1976,9.47,1,0,0
24.0,4.8,1.3,5.55,4.25,52.47,36,52.34,17.9,52.47,43.06,0.1976,9.41,1,0,0
24.0,4.8,1.3,5.2,3.9,49.40,35.2,52.1,18.0,49.40,40.53,0.1312,8.87,1,0,0
24.0,4.8,3,5.13,2.13,54.44,36.3,52.5,17.1,54.44,45.12,0.1224,9.32,1,0,0
24.0,4.8,1.5,4.88,3.38,54.52,36.1,52.26,17.1,54.52,45.19,0.1468,9.33,1,0,0
24.0,4.8,1.5,4.86,3.36,53.17,36.8,52.36,16.4,53.17,44.46,0.1752,8.71,1,0,0
24.0,4.8,1.5,4.93,3.43,56.31,35.3,52.36,15.4,56.31,47.63,0.1956,8.68,1,0,0
24.0,4.8,1.5,4.86,3.36,58.71,34.8,52.52,15.4,58.71,49.65,0.1774,9.06,1,0,0
24.0,4.8,1.5,4.87,3.37,58.22,35.6,52.56,15.6,58.22,49.16,0.1774,9.06,1,0,0
24.0,4.8,1.5,4.93,3.43,58.06,35.6,52.56,16.0,58.06,48.78,0.1886,9.28,1,0,0
24.0,4.8,1.5,4.93,3.43,60.66,34.6,52.6,18.0,60.66,49.74,0.2076,10.92,1,0,0
24.0,4.8,1.5,4.9,3.4,60.64,35.2,52.6,18.0,60.64,49.72,0.2076,10.92,1,0,0
24.0,4.8,1.5,4.97,3.47,60.57,36,52.59,18.0,60.57,49.65,0.2076,10.92,1,0,0
24.0,4.8,1.5,4.89,3.39,60.57,34.3,52.59,18.0,60.57,49.65,0.2076,10.92,1,0,0
24.0,4.8,1.5,4.9,3.4,59.54,36.5,52.49,18.0,59.54,48.81,0.2277,10.73,1,0,0
24.0,4.8,1.5,4.88,3.38,59.53,37.2,52.49,18.0,59.53,48.80,0.2277,10.73,1,0,0
24.0,4.8,1.5,4.93,3.43,59.49,35.6,52.53,18.0,59.49,48.76,0.2277,10.73,1,0,0
24.0,4.8,1.4,4.92,3.52,59.51,35.7,52.57,18.0,59.51,48.78,0.2277,10.73,1,0,0
24.0,4.8,1.4,4.9,3.5,59.51,35.7,52.54,18.0,59.51,48.78,0.2277,10.73,1,0,0
24.0,4.8,1.5,4.94,3.44,60.27,35.8,52.56,17.8,60.27,49.54,0.2277,10.73,1,0,0
24.0,4.8,1.5,4.92,3.42,59.45,35.4,52.58,18.0,59.45,48.72,0.2277,10.73,1,0,0
24.0,4.8,1.5,4.9,3.4,58.33,35.3,52.5,18.1,58.33,47.80,0.1988,10.53,1,0,0
24.0,4.8,1.5,4.93,3.43,58.35,35.6,52.57,18.0,58.35,47.82,0.1988,10.53,1,0,0
24.0,4.8,1.5,4.9,3.4,58.44,35.4,52.5,18.0,58.44,47.91,0.1988,10.53,1,0,0
24.0,4.8,1.5,4.9,3.4,58.40,35.8,52.5,18.0,58.40,47.87,0.1988,10.53,1,0,0
24.0,4.8,1.5,4.9,3.4,59.83,35.8,52.5,17.0,59.83,49.68,0.2176,10.15,1,0,0
24.0,4.8,1.5,4.93,3.43,59.90,35.6,52.57,16.9,59.90,49.75,0.2176,10.15,1,0,0
24.0,4.8,1.5,4.93,3.43,59.96,35.6,52.6,16.9,59.96,49.81,0.2176,10.15,1,0,0
24.0,4.8,1.5,4.91,3.41,60.05,35.6,52.56,16.9,60.05,49.90,0.2176,10.15,1,0,0
24.0,4.8,1.5,4.9,3.4,58.36,35.7,52.52,16.9,58.36,48.51,0.1840,9.85,1,0,0
24.0,4.8,1.5,4.92,3.42,58.50,35.4,52.54,16.8,58.50,48.65,0.1840,9.85,1,0,0
24.0,4.8,1.5,4.92,3.42,58.44,35.6,52.42,16.9,58.44,48.59,0.1840,9.85,1,0,0
24.0,4.8,1.5,4.93,3.43,58.50,35.9,52.56,16.8,58.50,48.65,0.1840,9.85,1,0,0
24.0,4.8,1.5,4.93,3.43,57.16,36.2,52.47,18.0,57.16,46.86,0.1791,10.30,1,0,0
24.0,4.8,1.5,4.92,3.42,57.16,37.5,52.57,18.0,57.16,46.86,0.1791,10.30,1,0,0
24.0,4.8,1.4,4.95,3.55,57.19,37.9,52.58,18.0,57.19,46.89,0.1791,10.30,1,0,0
24.0,4.8,1.4,4.93,3.53,57.05,38.4,52.57,18.1,57.05,46.76,0.1791,10.30,1,0,0
24.0,4.8,1.4,4.96,3.56,56.46,38.9,52.55,16.7,56.46,47.05,0.1843,9.41,1,0,0
24.0,4.8,1.4,4.96,3.56,56.48,37.6,52.59,16.7,56.48,47.07,0.1843,9.41,1,0,0
24.0,4.8,1.4,4.94,3.54,56.52,37.7,52.6,16.6,56.52,47.11,0.1843,9.41,1,0,0
24.0,4.8,1.4,4.95,3.55,56.62,37.9,52.55,16.6,56.62,47.21,0.1843,9.41,1,0,0
24.0,4.8,1.4,4.97,3.57,57.00,37.6,52.57,17.3,57.00,47.12,0.1924,9.88,1,0,0
24.0,4.8,1.4,4.99,3.59,57.01,37.1,52.59,17.3,57.01,47.13,0.1924,9.88,1,0,0
24.0,4.8,1.4,4.97,3.57,57.08,37.4,52.59,17.3,57.08,47.20,0.1924,9.88,1,0,0
24.0,4.8,1.4,4.98,3.58,57.06,37.1,52.58,17.3,57.06,47.18,0.1924,9.88,1,0,0
24.0,4.8,1.4,5.01,3.61,57.08,37.1,52.56,17.3,57.08,47.20,0.1924,9.88,1,0,0
24.0,4.8,1.4,5,3.6,57.05,38.6,52.56,17.3,57.05,47.17,0.1924,9.88,1,0,0
24.0,4.8,1.4,5.01,3.61,57.10,38,52.53,17.3,57.10,47.22,0.1924,9.88,1,0,0
24.0,4.8,1.4,5.08,3.68,57.21,38.2,52.58,17.3,57.21,47.33,0.1924,9.88,1,0,0
24.0,4.8,1.4,5,3.6,57.20,38.2,52.59,17.3,57.20,47.32,0.1924,9.88,1,0,0
24.0,4.8,1.4,4.99,3.59,57.27,37.3,52.57,17.3,57.27,47.39,0.1924,9.88,1,0,0
24.0,4.8,1.4,5,3.6,58.68,36.9,52.57,17.0,58.68,48.69,0.1956,9.99,1,0,0
24.0,4.8,1.4,4.97,3.57,58.54,36.9,52.6,17.1,58.54,48.55,0.1956,9.99,1,0,0
24.0,4.8,1.4,4.99,3.59,58.51,36.9,52.49,17.1,58.51,48.52,0.1956,9.99,1,0,0
24.0,4.8,1.4,5,3.6,58.09,37.6,52.56,17.2,58.09,48.10,0.1956,9.99,1,0,0
24.0,4.8,1.4,5.07,3.67,54.95,36.6,52.59,17.0,54.95,45.62,0.2064,9.33,1,0,0
24.0,4.8,1.4,5,3.6,54.95,36.6,52.56,17.0,54.95,45.62,0.2064,9.33,1,0,0
24.0,4.8,1.4,5.02,3.62,54.96,33.2,52.58,17.0,54.96,45.63,0.2064,9.33,1,0,0
24.0,4.8,1.4,5.02,3.62,55.07,36.1,52.56,16.9,55.07,45.74,0.2064,9.33,1,0,0
24.0,4.8,1.4,5.22,3.82,56.11,36.3,52.51,17.0,56.11,46.59,0.1944,9.52,1,0,0
24.0,4.8,1.4,5.02,3.62,56.10,35.8,52.58,16.9,56.10,46.61,0.1944,9.49,1,0,0
24.0,4.8,1.4,4.92,3.52,55.56,33.7,52.13,17.1,55.56,46.04,0.1944,9.52,1,0,0
24.0,4.8,1.4,4.92,3.52,55.57,33.2,52.63,17.1,55.57,46.05,0.1944,9.52,1,0,0
24.0,4.8,1.4,4.94,3.54,57.60,31.4,52.69,17.1,57.60,47.73,0.1837,9.87,1,0,0
24.0,4.8,1.4,4.95,3.55,57.67,33.5,52.64,17.1,57.67,47.80,0.1837,9.87,1,0,0
24.0,4.8,1.4,4.94,3.54,57.59,35,52.68,17.2,57.59,47.69,0.1837,9.89,1,0,0
24.0,4.8,1.4,4.89,3.49,57.63,36.8,52.63,17.2,57.63,47.73,0.1837,9.89,1,0,0
24.0,4.8,1.4,4.9,3.5,58.21,36.3,52.63,17.5,58.21,48.00,0.2008,10.21,1,0,0
24.0,4.8,1.4,4.94,3.54,58.27,35.8,52.63,17.5,58.27,48.07,0.2008,10.20,1,0,0
24.0,4.8,1.4,5.14,3.74,57.21,37.6,52.62,18.4,57.21,46.71,0.1956,10.50,1,0,0
24.0,4.8,1.4,5.15,3.75,55.98,35.2,52.62,18.9,55.98,45.40,0.2160,10.58,0,1,0
24.0,4.8,1.4,4.99,3.59,55.88,36.3,52.64,18.9,55.88,45.30,0.2160,10.58,1,0,0
24.0,4.8,1.4,4.93,3.53,55.86,37.3,52.71,18.9,55.86,45.28,0.2160,10.58,1,0,0
24.0,4.8,1.2,4.88,3.68,56.52,37.4,52.66,19.1,56.52,45.75,0.2104,10.77,1,0,0
24.0,4.8,1.2,4.91,3.71,56.48,37.5,52.6,19.1,56.48,45.71,0.2104,10.77,1,0,0
24.0,4.8,1.2,4.87,3.67,56.45,37.2,52.53,19.1,56.45,45.68,0.2104,10.77,1,0,0
24.0,4.8,1.2,4.93,3.73,56.43,37.6,52.63,19.1,56.43,45.66,0.2104,10.77,1,0,0
14.0,4.8,1.2,9.3,8.1,99.02,37.5,50.73,72.2,99.02,27.57,0.0000,71.45,0,0,1
24.0,4.8,1.2,5.52,4.32,163.39,37.4,52.57,77.4,163.39,36.93,0.0300,126.46,1,0,0
